_id,Address,Center Classification Date,City,Classification,Country,Postal Code,Recall Firm,Recall Initiation Date,State,Status,Termination Date,Days To Classify
67579303b573cb028daaa71c,2610 Homestead Pl,2020-04-13,Rancho Dominguez,Class III,United States,90220-5610,"Organic By Nature, Inc.",2020-02-24,CA,Terminated,2021-02-02,49
67579303b573cb028daaa71d,47 Bridgewater St # 57,2020-04-24,Brooklyn,Class III,United States,11222-3820,Rong Shing Trading NY Inc,2020-04-01,NY,Terminated,2021-03-18,23
67579303b573cb028daaa71e,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaa71f,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaa723,1700 E Stroop Rd,2023-08-02,Dayton,Class II,United States,45429-5040,Cassanos Inc,2023-07-18,OH,Terminated,2023-09-27,15
67579303b573cb028daaa724,5377 Highway 306,2020-04-17,Coldwater,Class II,United States,38618-5119,Southern Sisters Gourmet,2020-01-28,MS,Terminated,2021-02-16,80
67579303b573cb028daaa725,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa726,8441 Dorsey Run Rd Unit B,2024-01-02,Jessup,Class I,United States,20794-9359,"TGD Cuts, LLC",2023-11-29,MD,Terminated,2024-09-25,34
67579303b573cb028daaa727,4 New Century Pkwy,2024-06-06,New Century,Class I,United States,66031-1144,Danisco USA Inc.,2024-05-03,KS,Terminated,2024-09-04,34
67579303b573cb028daaa728,1251 Argentine Blvd,2022-06-03,Kansas City,Class I,United States,66105-1508,Liberty Fruit Co Inc DBA Carol's Cuts,2022-05-06,KS,Terminated,2022-10-27,28
67579303b573cb028daaa729,705 Meadow St,2020-02-04,Chicopee,Class I,United States,01013-4820,Rachael's Food Corporation,2019-12-31,MA,Terminated,2020-03-25,35
67579303b573cb028daaa72a,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa72b,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa72c,7202 W Pershing Ct,2022-01-02,Visalia,Class II,United States,93291-7909,Livia Global,2021-12-01,CA,Terminated,2022-04-29,32
67579303b573cb028daaa72e,4955 E McKellips Rd,2022-03-28,Mesa,Class I,United States,85215-2531,"Lehi Valley Trading Co, Inc",2022-02-11,AZ,Terminated,2022-05-19,45
67579303b573cb028daaa72f,2901 76th St Se,2023-05-06,Caledonia,Class I,United States,49316-8399,Caledonia Facility of Revolution Farms LLC,2023-04-05,MI,Terminated,2023-05-09,31
